,commulative_cases,commulative_deaths,cases,deaths,nasdaq_high,nasdaq_low,tsx_high,tsx_low,travel_high,travel_low,metals_high,metals_low,realest_high,realest_low
2020-02-24,79558,2633,568.0,160.0,115.42,112.39,27.04,26.35,,,,,305.84,292.58
2020-02-25,80412,2713,854.0,80.0,115.32,111.85,26.825,24.25,,,,,308.85,297.07
2020-02-26,81384,2774,972.0,61.0,114.66,112.47,24.81,23.08,,,,,310.5,295.51
2020-02-27,82728,2817,1344.0,43.0,112.51,107.32,22.78,21.41,,,,,307.43,295.61
2020-02-28,84152,2876,1424.0,59.0,105.45,100.47,22.17,20.5,,,,,300.71,283.0
2020-02-29,86023,2946,1871.0,70.0,105.45,100.47,22.17,20.5,,,,,300.71,283.0
2020-03-01,88402,3000,2379.0,54.0,105.45,100.47,22.17,20.5,,,,,300.71,283.0
2020-03-02,90382,3090,1980.0,90.0,110.35,103.0,22.56,21.08,,,,,316.05,297.26
2020-03-03,92994,3164,2612.0,74.0,114.07,109.13,23.18,20.8,,,,,321.56,304.01
2020-03-04,95338,3260,2344.0,96.0,116.55,110.5,22.85,21.44,,,,,320.53,312.0
2020-03-05,98078,3355,2740.0,95.0,114.59,111.59,21.75,20.34,,,,,315.08,297.67
2020-03-06,102062,3469,3984.0,114.0,112.29,107.67,21.29,19.85,,,,,291.13,276.75
2020-03-07,106199,3573,4137.0,104.0,112.29,107.67,21.29,19.85,,,,,291.13,276.75
2020-03-08,109997,3815,3798.0,242.0,112.29,107.67,21.29,19.85,,,,,291.13,276.75
2020-03-09,114292,4009,4295.0,194.0,108.42,102.46,18.48,16.4,,,,,274.29,257.66
2020-03-10,119051,4284,4759.0,275.0,108.79,102.2,18.04,16.24,,,,,274.53,258.57
2020-03-11,126527,4636,7476.0,352.0,101.96,97.79,17.81,16.48,,,,,271.41,257.15
2020-03-12,133283,4957,6756.0,321.0,93.32,88.3,16.33,14.16,,,,,261.27,232.01
2020-03-13,146477,5460,13194.0,503.0,96.37,85.72,16.89,15.02,,,,,285.79,260.6
2020-03-14,157365,5886,10888.0,426.0,96.37,85.72,16.89,15.02,,,,,285.79,260.6
2020-03-15,168598,6557,11233.0,671.0,96.37,85.72,16.89,15.02,,,,,285.79,260.6
2020-03-16,183165,7268,14567.0,711.0,92.78,83.35,15.85,14.23,,,,,266.85,245.29
2020-03-17,198339,8119,15174.0,851.0,95.88,87.0,20.77,14.82,,,,,272.76,249.7
2020-03-18,215900,9075,17561.0,956.0,95.49,89.15,21.46,17.19,,,,,248.61,218.65
2020-03-19,242987,10217,27087.0,1142.0,92.6,85.52,22.805,18.36,,,,,248.6,220.05
2020-03-20,272517,11791,29530.0,1574.0,89.82,79.67,20.09,17.02,,,,,253.03,239.0
2020-03-21,304944,13599,32427.0,1808.0,89.82,79.67,20.09,17.02,,,,,253.03,239.0
2020-03-22,339156,15427,34212.0,1828.0,89.82,79.67,20.09,17.02,,,,,253.03,239.0
2020-03-23,381711,17523,42555.0,2096.0,80.57,71.66,18.61,17.02,,,,,243.38,221.82
2020-03-24,423594,19949,41883.0,2426.0,83.19,76.39,19.78,18.01,,,,,277.73,240.18
2020-03-25,475075,22920,51481.0,2971.0,91.02,82.28,20.02,18.09,,,,,276.53,257.07
2020-03-26,535889,26173,60814.0,3253.0,96.09,88.05,20.37,19.02,,,,,295.84,266.11
2020-03-27,599820,29812,63931.0,3639.0,95.44,89.28,19.52,17.73,,,,,288.42,274.08
2020-03-28,669402,33861,69582.0,4049.0,95.44,89.28,19.52,17.73,,,,,288.42,274.08
2020-03-29,725918,37680,56516.0,3819.0,95.44,89.28,19.52,17.73,,,,,288.42,274.08
2020-03-30,790929,42050,65011.0,4370.0,99.83,92.81,20.18,18.0,,,,,294.71,275.36
2020-03-31,869371,47218,78442.0,5168.0,100.4,94.58,19.52,17.59,,,,,301.9,287.43
2020-04-01,955728,53862,86357.0,6644.0,93.29,90.0,17.79,16.33,,,,,279.61,265.9
2020-04-02,1038176,60115,82448.0,6253.0,94.45,90.33,18.33,16.705,,,,,287.13,265.29
2020-04-03,1122386,66617,84210.0,6502.0,95.92,93.57,18.12,16.61,,,,,286.6,270.02
2020-04-04,1182507,72976,60121.0,6359.0,95.92,93.57,18.12,16.61,,,,,286.6,270.02
2020-04-05,1254222,78897,71715.0,5921.0,95.92,93.57,18.12,16.61,,,,,286.6,270.02
2020-04-06,1328948,85324,74726.0,6427.0,102.27,98.07,20.4,18.55,,,,,303.75,280.07
2020-04-07,1397886,93841,68938.0,8517.0,107.11,100.22,22.15,20.45,,,,,314.5,286.08
2020-04-08,1480062,101061,82176.0,7220.0,104.81,101.23,21.23,19.86,,,,,298.83,286.05
2020-04-09,1567243,109216,87181.0,8155.0,108.59,104.78,22.675,21.04,,,,,313.26,298.8
2020-04-10,1653665,116957,86422.0,7741.0,108.59,104.78,22.675,21.04,,,,,313.26,298.8
2020-04-11,1729180,123939,75515.0,6982.0,108.59,104.78,22.675,21.04,,,,,313.26,298.8
2020-04-12,1847761,130453,118581.0,6514.0,108.59,104.78,22.675,21.04,,,,,313.26,298.8
2020-04-13,1919593,136966,71832.0,6513.0,106.99,102.67,22.3,19.86,,,,,311.0,304.02
2020-04-14,2004226,144323,84633.0,7357.0,107.88,104.27,22.205,20.72,,,,,323.44,312.67
2020-04-15,2082482,153088,78256.0,8765.0,108.11,104.61,19.812,18.605,,,,,312.64,300.32
2020-04-16,2176950,160800,94468.0,7712.0,108.93,106.5,19.14,17.85,,,,,315.41,306.19
2020-04-17,2264830,169688,87880.0,8888.0,111.91,109.38,20.39,19.12,,,,,322.67,314.01
2020-04-18,2343082,176118,78252.0,6430.0,111.91,109.38,20.39,19.12,,,,,322.67,314.01
2020-04-19,2419404,182219,76322.0,6101.0,111.91,109.38,20.39,19.12,,,,,322.67,314.01
2020-04-20,2495886,188730,76482.0,6511.0,110.88,108.76,19.32,18.3,,,,,325.79,310.02
2020-04-21,2571973,195926,76087.0,7196.0,108.86,104.76,18.735,17.69,,,,,318.86,308.47
2020-04-22,2654011,203205,82038.0,7279.0,108.5,102.8,19.26,18.44,,,,,323.84,314.54
2020-04-23,2736728,210475,82717.0,7270.0,106.97,102.82,19.68,18.62,,,,,324.33,315.66
2020-04-24,2820291,217313,83563.0,6838.0,105.75,102.97,19.08,18.15,,,,,326.06,312.48
2020-04-25,2903496,223363,83205.0,6050.0,105.75,102.97,19.08,18.15,,,,,326.06,312.48
2020-04-26,2974291,228179,70795.0,4816.0,105.75,102.97,19.08,18.15,,,,,326.06,312.48
2020-04-27,3045275,233624,70984.0,5445.0,111.89,107.0,20.6,18.83,,,,,334.41,327.36
2020-04-28,3121107,240253,75832.0,6629.0,114.42,110.65,21.21,20.28,,,,,344.0,311.14
2020-04-29,3198435,247233,77328.0,6980.0,113.23,111.22,22.83,21.41,,,,,337.18,321.97
2020-04-30,3282087,253486,83652.0,6253.0,111.14,108.32,22.06,20.28,,,,,333.05,323.15
2020-05-01,3371033,259073,88946.0,5587.0,107.54,105.83,20.02,18.25,,,,,324.94,316.3
2020-05-02,3449295,265119,78262.0,6046.0,107.54,105.83,20.02,18.25,,,,,324.94,316.3
2020-05-03,3523292,269394,73997.0,4275.0,107.54,105.83,20.02,18.25,,,,,324.94,316.3
2020-05-04,3600929,274239,77637.0,4845.0,106.63,104.38,18.535,17.805,,,,,322.63,314.26
2020-05-05,3680614,280386,79685.0,6147.0,109.48,105.94,19.96,18.17,,,,,340.22,324.08
2020-05-06,3771036,287146,90422.0,6760.0,109.77,105.6,18.79,17.8,,,,,341.48,328.29
2020-05-07,3860174,293012,89138.0,5866.0,109.22,106.45,19.31,17.47,,,,,342.58,334.1
2020-05-08,3950657,298967,90483.0,5955.0,109.29,107.08,20.52,19.01,,,,,340.52,332.0
2020-05-09,4035000,303885,84343.0,4918.0,109.29,107.08,20.52,19.01,,,,,340.52,332.0
2020-05-10,4110223,308223,75223.0,4338.0,109.29,107.08,20.52,19.01,,,,,340.52,332.0
2020-05-11,4186364,312301,76141.0,4078.0,109.95,105.85,20.06,18.668,,,,,349.04,329.46
2020-05-12,4271644,318031,85280.0,5730.0,110.49,108.2,19.62,18.2,,,,,356.66,345.26
2020-05-13,4355992,323468,84348.0,5437.0,110.3,107.45,18.02,16.7,,,,,347.1,331.19
2020-05-14,4451634,329217,95642.0,5749.0,109.67,107.25,17.08,15.76,,,,,342.36,331.68
2020-05-15,4547536,334970,95902.0,5753.0,112.25,108.67,17.42,16.72,,,,,350.03,339.08
2020-05-16,4641426,339511,93890.0,4541.0,112.25,108.67,17.42,16.72,,,,,350.03,339.08
2020-05-17,4719789,343391,78363.0,3880.0,112.25,108.67,17.42,16.72,,,,,350.03,339.08
2020-05-18,4808921,347786,89132.0,4395.0,115.91,113.86,19.53,18.22,,,,,353.2,346.71
2020-05-19,4904739,352754,95818.0,4968.0,115.99,112.42,19.305,18.36,,,,,351.8,337.47
2020-05-20,5010162,358160,105423.0,5406.0,115.61,112.99,19.45,18.82,,,,,346.55,340.05
2020-05-21,5116135,363195,105973.0,5035.0,114.7,113.01,19.415,18.8,,,,,344.37,331.82
2020-05-22,5223477,368901,107342.0,5706.0,115.79,113.83,21.49,18.42,,,,,339.09,331.02
2020-05-23,5327627,373355,104150.0,4454.0,115.79,113.83,21.49,18.42,,,,,339.09,331.02
2020-05-24,5420843,376755,93216.0,3400.0,115.79,113.83,21.49,18.42,,,,,339.09,331.02
2020-05-25,5509066,378449,88223.0,1694.0,115.79,113.83,21.49,18.42,,,,,339.09,331.02
2020-05-26,5601428,383229,92362.0,4780.0,119.27,116.03,22.052,21.09,,,,,346.18,325.05
2020-05-27,5703984,388449,102556.0,5220.0,117.99,114.22,23.48,22.24,,,,,330.01,311.08
2020-05-28,5823977,393440,119993.0,4991.0,117.65,115.57,23.2,20.5,,,,,328.5,313.62
2020-05-29,5945413,398596,121436.0,5156.0,118.83,115.7,21.06,20.1,,,,,331.51,322.84
2020-05-30,6080456,402955,135043.0,4359.0,118.83,115.7,21.06,20.1,,,,,331.51,322.84
2020-05-31,6183316,406242,102860.0,3287.0,118.83,115.7,21.06,20.1,,,,,331.51,322.84
2020-06-01,6283580,409983,100264.0,3741.0,119.87,117.25,21.65,19.91,,,,,337.85,326.45
2020-06-02,6406221,415254,122641.0,5271.0,119.8,118.28,22.0,21.163,,,,,336.28,323.48
2020-06-03,6517437,420875,111216.0,5621.0,120.73,118.34,23.39,22.232,,,,,326.46,313.88
2020-06-04,6655667,426403,138230.0,5528.0,119.37,116.44,24.22,22.01,,,,,321.31,307.4
2020-06-05,6789073,431460,133406.0,5057.0,120.25,115.33,27.43,24.96,,,,,333.11,301.01
2020-06-06,6918403,435600,129330.0,4140.0,120.25,115.33,27.43,24.96,,,,,333.11,301.01
2020-06-07,7029415,438857,111012.0,3257.0,120.25,115.33,27.43,24.96,,,,,333.11,301.01
2020-06-08,7132463,443312,103048.0,4455.0,121.61,119.27,26.23,24.663,,,,,331.7,320.76
2020-06-09,7258445,448357,125982.0,5045.0,121.16,119.15,24.59,23.53,,,,,334.9,326.89
2020-06-10,7395607,453783,137162.0,5426.0,120.84,119.38,24.24,23.045,,,,,335.4,326.38
2020-06-11,7531793,458920,136186.0,5137.0,118.87,112.72,22.55,20.39,,,,,326.37,299.09
2020-06-12,7659267,463663,127474.0,4743.0,115.89,113.13,21.9,20.86,,,,,322.22,310.1
2020-06-13,7793175,468056,133908.0,4393.0,115.89,113.13,21.9,20.86,,,,,322.22,310.1
2020-06-14,7925122,471838,131947.0,3782.0,115.89,113.13,21.9,20.86,,,,,322.22,310.1
2020-06-15,8050034,475905,124912.0,4067.0,118.36,112.23,23.24,20.9,,,,,323.36,312.24
2020-06-16,8193933,483023,143899.0,7118.0,120.0,116.09,24.2,22.426,,,,,331.0,315.38
2020-06-17,8337135,488500,143202.0,5477.0,119.67,117.91,22.87,21.67,,,,,327.54,322.57
2020-06-18,8480229,493854,143094.0,5354.0,119.39,116.71,22.96,21.71,,,,,330.48,324.07
2020-06-19,8661225,500212,180996.0,6358.0,122.15,118.41,22.82,21.68,,,,,336.77,329.59
2020-06-20,8847108,504694,185883.0,4482.0,122.15,118.41,22.82,21.68,,,,,336.77,329.59
2020-06-21,8940170,509338,93062.0,4644.0,122.15,118.41,22.82,21.68,,,,,336.77,329.59
2020-06-22,9082502,513205,142332.0,3867.0,120.45,118.13,22.59,21.66,,,,,339.17,330.33
2020-06-23,9250625,518774,168123.0,5569.0,120.88,118.29,22.89,22.08,,,,,341.8,334.31
2020-06-24,9422061,524272,171436.0,5498.0,118.32,115.07,22.26,20.43,,,,,337.97,324.75
2020-06-25,9601576,529382,179515.0,5110.0,118.99,114.66,21.76,20.0,,,,,343.05,326.87
2020-06-26,9794066,534465,192490.0,5083.0,118.34,115.41,21.54,20.765,,,,,341.28,330.11
2020-06-27,9970478,539201,176412.0,4736.0,118.34,115.41,21.54,20.765,,,,,341.28,330.11
2020-06-28,10138935,542822,168457.0,3621.0,118.34,115.41,21.54,20.765,,,,,341.28,330.11
2020-06-29,10291617,546894,152682.0,4072.0,117.68,116.18,22.52,21.56,,,,,334.1,323.5
2020-06-30,10475388,552146,183771.0,5252.0,119.98,116.45,22.255,21.35,,,,,334.99,326.19
2020-07-01,10690516,557487,215128.0,5341.0,121.61,118.84,22.55,21.22,,,,,343.8,329.83
2020-07-02,10895486,563001,204970.0,5514.0,123.12,120.0,22.83,21.979,,,,,345.73,340.83
2020-07-03,11098124,568241,202638.0,5240.0,123.12,120.0,22.83,21.979,,,,,345.73,340.83
2020-07-04,11287838,573035,189714.0,4794.0,123.12,120.0,22.83,21.979,,,,,345.73,340.83
2020-07-05,11474058,576880,186220.0,3845.0,123.12,120.0,22.83,21.979,,,,,345.73,340.83
2020-07-06,11642331,581148,168273.0,4268.0,122.5,120.54,23.27,22.49,,,,,352.86,345.17
2020-07-07,11851900,587508,209569.0,6360.0,121.79,119.76,23.05,22.27,,,,,359.7,347.0
2020-07-08,12067186,593137,215286.0,5629.0,122.28,120.46,22.05,20.53,,,,,370.87,357.83
2020-07-09,12291782,598986,224596.0,5849.0,122.5,119.21,21.1,20.31,,,,,379.97,369.39
2020-07-10,12524663,604728,232881.0,5742.0,123.0,120.17,21.87,20.385,,,,,377.52,367.07
2020-07-11,12737483,609869,212820.0,5141.0,123.0,120.17,21.87,20.385,,,,,377.52,367.07
2020-07-12,12930415,614171,192932.0,4302.0,123.0,120.17,21.87,20.385,,,,,377.52,367.07
2020-07-13,13124893,618607,194478.0,4436.0,126.22,122.94,22.57,21.45,,,,,380.62,362.46
2020-07-14,13345920,624592,221027.0,5985.0,124.8,122.96,23.1,21.64,,,,,369.69,357.14
2020-07-15,13575706,630511,229786.0,5919.0,127.36,125.08,24.34,23.3,,,,,377.84,369.36
2020-07-16,13820618,636673,244912.0,6162.0,127.27,126.01,24.74,23.65,,,,,373.93,364.98
2020-07-17,14058038,643711,237420.0,7038.0,129.15,127.22,24.65,23.675,,,,,383.22,370.75
2020-07-18,14293379,650241,235341.0,6530.0,129.15,127.22,24.65,23.675,,,,,383.22,370.75
2020-07-19,14505270,655135,211891.0,4894.0,129.15,127.22,24.65,23.675,,,,,383.22,370.75
2020-07-20,14713414,659101,208144.0,3966.0,131.67,128.32,24.16,23.314,,,,,389.75,380.34
2020-07-21,14956435,665439,243021.0,6338.0,131.85,129.49,24.29,23.67,,,,,391.69,383.77
2020-07-22,15231791,672857,275356.0,7418.0,135.315,131.5462,24.42,23.76,,,,,394.1,386.83
2020-07-23,15511422,679494,279631.0,6637.0,135.515,131.0,24.67,23.85,,,,,398.49,382.49
2020-07-24,15794928,685956,283506.0,6462.0,131.385,129.05,24.31,23.6301,,,,,387.08,378.6
2020-07-25,16044485,692021,249557.0,6065.0,131.385,129.05,24.31,23.6301,,,,,387.08,378.6
2020-07-26,16256294,696430,211809.0,4409.0,131.385,129.05,24.31,23.6301,,,,,387.08,378.6
2020-07-27,16490680,701726,234386.0,5296.0,131.2,130.12,26.91,25.1,,,,,396.31,385.515
2020-07-28,16754567,708664,263887.0,6938.0,129.96,127.4,27.25,25.3,,,,,397.51,372.54
2020-07-29,17024801,715292,270234.0,6628.0,131.54,128.52,26.93,25.62,,,,,387.575,375.75
2020-07-30,17306582,722069,281781.0,6777.0,130.375,128.67,24.99,20.895,,,,,381.72,371.27
2020-07-31,17594044,728679,287462.0,6610.0,131.35,129.01,22.48,21.25,,,,,379.95,368.85
2020-08-01,17840315,734665,246271.0,5986.0,131.35,129.01,22.48,21.25,,,,,379.95,368.85
2020-08-02,18070926,739352,230611.0,4687.0,131.35,129.01,22.48,21.25,,,,,379.95,368.85
2020-08-03,18276983,744209,206057.0,4857.0,132.394,129.95,22.9697,22.0,,,,,382.815,371.63
2020-08-04,18542287,751380,265304.0,7171.0,130.77,128.795,23.38,22.1187,,,,,372.695,358.87
2020-08-05,18817443,758757,275156.0,7377.0,130.47,129.04,24.93,23.68,,,,,365.6,360.28
2020-08-06,19104145,765604,286702.0,6847.0,131.26,129.5,24.69,23.88,,,,,374.48,363.77
2020-08-07,19386579,772357,282434.0,6753.0,132.88,129.61,25.21,23.75,,,,,375.01,357.8881
2020-08-08,19651806,778381,265227.0,6024.0,132.88,129.61,25.21,23.75,,,,,375.01,357.8881
2020-08-09,19884801,783575,232995.0,5194.0,132.88,129.61,25.21,23.75,,,,,375.01,357.8881
2020-08-10,20118013,788952,233212.0,5377.0,133.51,130.57,26.18,25.24,,,,,361.808,353.01
2020-08-11,20383576,795567,265563.0,6615.0,132.29,130.12,27.54,26.26,,,,,357.9,345.595
2020-08-12,20658646,802540,275070.0,6973.0,133.05,130.24,27.05,26.37,,,,,362.36,353.0127
2020-08-13,20948740,809327,290094.0,6787.0,130.77,129.05,26.68,25.85,,,,,363.465,355.0
2020-08-14,21255813,815894,307073.0,6567.0,130.63,128.71,26.64,26.0424,,,,,361.845,354.72
2020-08-15,21504839,821948,249026.0,6054.0,130.63,128.71,26.64,26.0424,,,,,361.845,354.72
2020-08-16,21714880,826748,210041.0,4800.0,130.63,128.71,26.64,26.0424,,,,,361.845,354.72
2020-08-17,21927762,831371,212882.0,4623.0,130.8,129.0,26.64,25.47,,,,,365.03,356.77
2020-08-18,22187166,838427,259404.0,7056.0,130.81,129.33,25.6446,24.58,,,,,368.24,360.295
2020-08-19,22464640,844850,277474.0,6423.0,131.02,129.31,25.55,24.5041,,,,,373.43,366.25
2020-08-20,22736119,851277,271479.0,6427.0,131.47,129.46,24.99,24.39,,,,,373.17,365.81
2020-08-21,22998072,857049,261953.0,5772.0,130.66,129.24,24.69,24.3,,,,,369.495,361.43
2020-08-22,23261601,862838,263529.0,5789.0,130.66,129.24,24.69,24.3,,,,,369.495,361.43
2020-08-23,23464360,867145,202759.0,4307.0,130.66,129.24,24.69,24.3,,,,,369.495,361.43
2020-08-24,23692460,872002,228100.0,4857.0,131.69,129.6901,26.4899,24.71,,,,,369.78,360.91
2020-08-25,23937668,878565,245208.0,6563.0,132.04,129.75,26.74,25.57,,,,,366.93,362.32
2020-08-26,24219359,885102,281691.0,6537.0,133.58,130.21,26.3,25.36,,,,,374.0,361.95
2020-08-27,24506622,891317,287263.0,6215.0,133.28,131.82,26.27,25.31,,,,,374.67,367.52
2020-08-28,24790561,897142,283939.0,5825.0,132.62,131.43,26.22,25.42,,,,,374.45,369.6
2020-08-29,25051295,902930,260734.0,5788.0,132.62,131.43,26.22,25.42,,,,,374.45,369.6
2020-08-30,25271033,907204,219738.0,4274.0,132.62,131.43,26.22,25.42,,,,,374.45,369.6
2020-08-31,25535340,911637,264307.0,4433.0,135.11,132.131,26.18,24.9,,,,,377.42,371.465
2020-09-01,25802224,918238,266884.0,6601.0,134.84,133.29,25.75,24.5101,,,,,378.89,372.67
2020-09-02,26084114,924555,281890.0,6317.0,137.94,135.0,26.62,25.62,,,,,382.01,376.5506
2020-09-03,26369544,930655,285430.0,6100.0,137.81,131.89,26.96,25.66,,,,,375.81,351.61
2020-09-04,26671276,936495,301732.0,5840.0,134.14,128.6,27.36,25.67,,,,,362.0,338.285
2020-09-05,26944997,941588,273721.0,5093.0,134.14,128.6,27.36,25.67,,,,,362.0,338.285
2020-09-06,27173995,945723,228998.0,4135.0,134.14,128.6,27.36,25.67,,,,,362.0,338.285
2020-09-07,27391278,955346,217283.0,9623.0,134.14,128.6,27.36,25.67,,,,,362.0,338.285
2020-09-08,27637790,960469,246512.0,5123.0,129.48,126.18,27.13,25.35,,,,,346.22,336.935
2020-09-09,27923100,966734,285310.0,6265.0,129.92,127.01,26.43,25.0,,,,,352.15,342.78
2020-09-10,28227493,972736,304393.0,6002.0,129.06,124.72,26.46,25.28,,,,,353.11,342.13
2020-09-11,28543855,978735,316362.0,5999.0,126.8,124.74,25.99,25.17,,,,,348.02,337.35
2020-09-12,28832580,983793,288725.0,5058.0,126.8,124.74,25.99,25.17,,,,,348.02,337.35
2020-09-13,29081415,987756,248835.0,3963.0,126.8,124.74,25.99,25.17,,,,,348.02,337.35
2020-09-14,29348555,992363,267140.0,4607.0,128.15,126.23,25.895,25.51,,,,,347.12,339.39
2020-09-15,29629107,998925,280552.0,6562.0,128.89,127.29,26.19,25.34,,,,,348.7701,344.575
2020-09-16,29934059,1004793,304952.0,5868.0,129.86,127.14,27.22,25.74,,,,,350.83,344.21
2020-09-17,30249632,1010441,315573.0,5648.0,125.44,123.59,29.635,26.56,,,,,345.225,338.05
2020-09-18,30576278,1016293,326646.0,5852.0,125.49,121.79,29.24,27.75,,,,,348.11,340.66
2020-09-19,30869397,1021566,293119.0,5273.0,125.49,121.79,29.24,27.75,,,,,348.11,340.66
2020-09-20,31124526,1025548,255129.0,3982.0,125.49,121.79,29.24,27.75,,,,,348.11,340.66
2020-09-21,31384435,1029976,259909.0,4428.0,122.83,119.69,28.39,26.3,,,,,351.96,339.595
2020-09-22,31668754,1036127,284319.0,6151.0,123.35,120.26,27.19,26.0,,,,,353.08,343.56
2020-09-23,31980407,1042678,311653.0,6551.0,123.72,119.6,26.67,25.6,,,,,353.05,345.26
2020-09-24,32301360,1048346,320953.0,5668.0,122.27,119.25,25.83,24.94,,,,,350.3,342.74
2020-09-25,32631974,1054363,330614.0,6017.0,124.11,120.69,25.46,24.68,,,,,354.85,341.29
2020-09-26,32918085,1059795,286111.0,5432.0,124.11,120.69,25.46,24.68,,,,,354.85,341.29
2020-09-27,33165079,1063680,246994.0,3885.0,124.11,120.69,25.46,24.68,,,,,354.85,341.29
2020-09-28,33426328,1067794,261249.0,4114.0,126.34,123.98,26.87,25.44,,,,,360.185,349.66
2020-09-29,33709128,1073842,282800.0,6048.0,126.36,118.01,26.67,25.63,,,,,359.47,354.015
2020-09-30,34033675,1080268,324547.0,6426.0,124.42,121.3,26.96,25.43,,,,,362.45,353.97
2020-10-01,34352787,1089162,319112.0,8894.0,124.57,122.87,25.9,25.03,,,,,369.0,357.71
2020-10-02,34682292,1094892,329505.0,5730.0,124.67,122.26,27.07,24.92,,,,,358.6231,347.41
2020-10-03,34979647,1099676,297355.0,4784.0,124.67,122.26,27.07,24.92,,,,,358.6231,347.41
2020-10-04,35240179,1103717,260532.0,4041.0,124.67,122.26,27.07,24.92,,,,,358.6231,347.41
2020-10-05,35551524,1110806,311345.0,7089.0,124.99,122.7,28.15,26.83,,,,,353.1,348.02
2020-10-06,35867647,1116668,316123.0,5862.0,125.79,123.09,30.16,27.565,,,,,355.49,345.2313
2020-10-07,36216841,1122589,349194.0,5921.0,124.8,122.18,29.3329,27.75,,,,,351.51,342.515
2020-10-08,36576162,1128972,359321.0,6383.0,124.89,123.32,29.72,29.06,,,,,349.06,342.61
2020-10-09,36936565,1135152,360403.0,6180.0,126.35,124.72,30.24,29.22,,,,,354.9,347.23
2020-10-10,37292089,1140057,355524.0,4905.0,126.35,124.72,30.24,29.22,,,,,354.9,347.23
2020-10-11,37581583,1144252,289494.0,4195.0,126.35,124.72,30.24,29.22,,,,,354.9,347.23
2020-10-12,37871608,1148379,290025.0,4127.0,127.32,125.25,30.86,29.65,,,,,355.86,350.23
2020-10-13,38190980,1153728,319372.0,5349.0,126.94,125.34,29.7,28.65,,,,,361.18,352.56
2020-10-14,38571764,1159891,380784.0,6163.0,128.28,127.01,30.6504,29.34,,,,,364.71,357.16
2020-10-15,38978760,1166100,406996.0,6209.0,128.44,126.15,31.09,29.63,,,,,363.1,353.4
